id;year;site;agri5;area;build;ndvi;prec;river;roads;stream;temp;terri;spnum;10;50;55;60;63;90;94;95;1110;1120;1140;1141;1142;1210;1211;1220;1230;1310;1320;1330;1400;1510;1540;1545;1600;1601;1602;1603;1605;1700;1750;1800;1810;1900;2110;2120;2130;2140;2150;2160;2180;2185;2190;2195;2196;2197;2200;2400;2410;2420;2430;2500;2600;3110;3120;3130;3140;3150;3160;3180;3190;3210;3310;4030;4110;4120;4210;4220;4300;4390;4520;4530;4610;4620;4800;4810;4900;4901;4902;4903;4904;5100;5101;5102;5103;5104;5105;5106;5107;5108;5109;5111;5112;5113;5115;5116;5117;5119;5120;5121;5124;5125;5128;5129;5134;5140;5143;5146;5148;5149;5150;5152;5157;5165;5173;5197;5198;5210;5213;5220;5221;5301;5302;5303;5304;5307;5310;5311;5318;5319;5400;5410;5420;5441;5451;5500;5510;5512;5530;5534;5806;5816;5824;5831;5842;5843;5846;5850;5851;5853;6050;6051;6060;6111;6112;6113;6114;6121;6122;6123;6124;6125;6210;6220;6221;6230;6300;6301;6302;6400;6402;6542;6545;6546;6550;6561;6562;6563;6565;6600;6700;6710;6720;7110;7210;8021;9050;9060;9061;9100;9101;9102;9110;9111;9400;9401;9402;9403;9404;9405;9406;9407;9408;9412;9413;9421;9422;9423;9424;9430;9440;9460;9600;9620;9630;9640;9642;9700;9710;9720;9800;9801;9802;9803;9804;9805;9806;9807;9808;9810;9811;9812;9820;99999
1;2000;Maentsaelae, Purola;0.35;467163;30;0.441;0.766;1381;2169;931;17.395;NA;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.073108555;0.134717713;0;0.094113713;0;0;0;0;0;0;0;0;0;0;0;0;0;0.019672629;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.160520957;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.036428837;0;0;0.237239051;0;0;0;0;0;0.016846754;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.044648439;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.002211045;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.180492307
2;2000;Orimattila, Korpistonoja;0.38;955078;15;0.441;0.746;467;3882;2638;17.652;NA;10;0;0;0;0;0;0;0;0;0.028457678;0;0;0;0;0;0;0;0.037603823;0.039221284;0;0;0.294800957;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.025112502;0;0;0.135386916;0.040240041;0;0.027934095;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.113123218;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000395157;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25772433
3;2000;Pukkila, Savijoki, ydin;0.46;2964114;196;0.441;0.775;2377;13071;4389;17.338;20;19;0.076981512;0;0;0;0;0.066504846;0;0;0.014233002;0.186625774;0;0;0;0;0;0;0.140510789;0.019692449;0.092415659;0;0.17787491;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000534466;0;0;0;0;0.000448641;0;0;0.022359733;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.078739705;0;0.0095635;0.054708592;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.049412808;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.63E-05;3.31E-05;0;0;0;0;0;0.002745318;0;0;0;0;0;0;0;0;0.002360716;0;0;0;0.004188184
4;2000;Pukkila, Suomela;0.52;843711;21;0.441;0.838;0;2562;1187;17.343;NA;12;0.021621877;0;0;0;0;0;0;0.008210751;0;0.403674735;0;0;0;0;0;0;0.017654888;0.118459688;0.109147088;0;0.057952242;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000169701;0;0;0;0;0.023081206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.020058626;0;0;0.13380917;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.086160029;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;2000;Pukkila, Naarkoski;0.45;433216;5;0.441;0.775;0;2281;730;17.338;NA;5;0;0;0;0;0;0;0;0;0;0.526527676;0;0;0;0;0;0;0.047729574;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.404184983;0;0;0;0;0;0;0;0;0.000712734;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.020845033;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;2000;Pukkila, Maettaehistae, Suokanta;0.42;191920;6;0.441;0.775;0;919;472;17.338;NA;6;0;0;0;0;0;0;0;0;0;0.04970617;0;0;0;0;0;0;0;0.062146834;0.002427829;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.376050682;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.182018578;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.327649906;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;2000;Inkoo, Tvaera;0.41;672755;10;0.441;0.701;0;2813;707;17.207;NA;7;0;0;0;0;0;0;0;0;0.108891667;0.558288392;0;0;0;0;0;0;0;0;0.121787375;0;0.013586196;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.158292985;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.03873648;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000416905;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;2000;Pertteli, Nokka-Jussi-Halla;0.54;1534039;61;0.441;1.107;625;5598;4515;16.959;NA;11;0;0;0;0;0;0;0;0;0.11435151;0.192863362;0;0;0;0;0;0;0;0.017739253;0.359933435;0;0.056967037;0;0;0;0;0;0;0;0;0;0;0;0;0;0.006354984;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000443868;0;0;0;0;0.141029489;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000243456;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.064032481;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.038603674;0;0;0;0;0;0;0;0;0;0;0;0;0.007437453
9;2000;Salo, Viljala;0.54;716659;17;0.441;1.107;0;3491;3502;16.959;NA;10;0;0;0;0;0;0;0;0;0.277561594;0.090255608;0;0;0;0;0;0;0;0.011364901;0.315345268;0;0.009111053;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00030574;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.110704896;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.029041899;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.155081777;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.001227265;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
