"id","year","agri5","area","ndvi","prec","temp","terri","shan","snum","neo","shanG","open","cover","Abuild","Ariver","Astream","Aroad","SSS","X","Y"
1,2000,0.35,0.467163,0.441,0.766,17.395,NA,2.04675225093289,11,0.160520957,1.40810478503361,0.482133567,0.337374126,0.570262671834752,2.66929558758817,-0.282018590565865,0.100022133818843,3.0575618026759,416510.271331761,6714496.75013321
2,2000,0.38,0.955078,0.441,0.746,17.652,NA,1.90330277168999,11,0,1.26523961490505,0.334417398,0.407858273,-0.845124664528323,-0.0151782466464102,0.112460555176997,-0.268214031519796,-1.01605638751753,451751.168919062,6740100.13196699
3,2000,0.46,2.964114,0.441,0.775,17.338,20,2.33078306375473,20,0.022808374,1.08264861203734,0.576966244,0.418845576,0.625898497551146,0.325346555220772,-0.544681452388543,-0.048442511522286,0.358121088861089,422221.069308732,6725615.37714465
4,2000,0.52,0.843711,0.441,0.838,17.343,NA,1.86654193212424,12,0.023081206,0.747216420403067,0.734106537,0.265893464,-0.577156396394227,-0.547209348879204,-0.582546046407696,-0.922769009168147,-2.62968080084927,423032.535926229,6727459.27924754
5,2000,0.45,0.433216,0.441,0.775,17.338,NA,0.93493753166946,5,0.404184983,0.929705065692705,0.931425393,0.068574607,-0.966612065205243,-0.547209348879204,-0.439876776357744,0.496288904328816,-1.45740928611337,422232.080672405,6722945.8139299
6,2000,0.42,0.19192,0.441,0.775,17.338,NA,1.37995607552545,6,0.376050682,0.95918940772411,0.490331515,0.509668484,-0.391217551812326,-0.547209348879204,-0.0427878784913532,0.192687375026178,-0.788527404156705,419943.034815199,6719118.17184891
7,2000,0.41,0.672755,0.441,0.701,17.207,NA,1.30265376709653,7,0.158292985,0.913827816481385,0.851954948,0.148045052,-0.869669672713203,-0.547209348879204,-0.765107171074443,-0.19389267105036,-2.37587886371721,342504.895533126,6667316.02798386
8,2000,0.54,1.534039,0.441,1.107,16.959,NA,1.8198371314602,12,0.141029489,1.11962870082209,0.775331428,0.217231121,-0.143183369989036,-0.103904380345775,0.205353514126302,-0.532708651217567,-0.574442887426075,294613.893674505,6708206.47808607
9,2000,0.54,0.716659,0.441,1.107,16.959,NA,1.67662523428524,10,0.110704896,1.27778852810823,0.537087466,0.462912535,-0.61125902676276,-0.547209348879204,1.20199243941696,0.245383508922258,0.288907572697258,301442.682747501,6713928.18719363
10,2000,0.56,0.916153,0.441,1.107,16.959,NA,1.8236186076187,9,0,1.12369462326228,0.524810941,0.429233416,-0.507192739675874,-0.547209348879204,0.983767342569704,-1.60523972790365,-1.67587447388902,300970.798310875,6715543.36804028
11,2000,0.58,0.779504,0.441,1.109,16.809,NA,1.79778033195892,10,0,0.819900220514343,0.60046162,0.399538355,1.01725038669228,-0.547209348879204,0.745996246003195,0.406191978329158,1.62222926214543,297407.975730924,6723736.74912711
12,2000,0.59,0.838122,0.441,1.109,16.809,NA,1.57989746578468,10,0,0.61594278549807,0.811853674,0.188146325,0.0194777959179292,-0.547209348879204,-0.461474088187642,0.292733987073592,-0.696471654075325,299743.551886214,6722493.44501869
13,2000,0.52,0.191761,0.441,1.107,16.959,NA,0.217802083277307,2,0,0,1,0,-0.846905847861022,3.24310438454411,-1.03126884744349,-2.28180495255146,-0.916875263311863,293944.842687083,6707906.87184916
