"id","year","agri5","area","ndvi","prec","temp","terri","shan","snum","neo","shanG","open","cover","Abuild","Ariver","Astream","Aroad","SSS","X","Y"
3,2000,0.46,2.964114,0.441,0.775,17.338,20,2.33078306375473,20,0.022808374,1.08264861203734,0.576966244,0.418845576,0.625898497551146,0.325346555220772,-0.544681452388543,-0.048442511522286,0.358121088861089,422221.069308732,6725615.37714465
122,2000,0.44,1.020804,0.441,0.784,17.47,6,1.40334744924279,9,0,0.552935409201678,0.805593874,0.17622425,1.78344957583059,-0.547209348879204,-0.426878799912825,0.73530229010887,1.54466371714743,426751.157085803,6725479.91780863
126,2000,0.37,2.111061,0.441,0.918,17.386,12,2.17714182852861,12,0.062811592,0.958529926967942,0.739541668,0.260458332,-0.515577293935032,-0.547209348879204,-0.273781277915379,-0.734989420653949,-2.07155734138356,371664.246649301,6702676.5566088
130,2000,0.35,1.18665,0.441,0.918,17.386,3,1.83414158949168,14,0.113603004,1.27649300078187,0.783923295,0.215111549,-0.344459835622262,-0.547209348879204,-0.212373651436383,-0.97393836095534,-2.07798119689319,366068.260232043,6700162.53393806
138,2000,0.53,0.191917,0.441,0.849,17.509,0,1.68477402862568,7,0.057977164,0.806837029900656,0.79929996,0.20070004,-1.30335044540001,2.24218963861672,-1.02881836116023,-0.991685163530638,-1.08166433147417,425434.656853273,6728050.65760842
139,2000,0.48,0.913415,0.441,0.849,17.509,3,1.21487757645376,8,0,0.68742530657261,0.566462995,0.433537005,-0.377039147836635,0.844131980455469,-1.2237686836517,-0.415058911170852,-1.17173476220372,426465.779219979,6729863.34572224
140,2000,0.39,2.84055,0.441,0.772,17.352,11,1.95600223142617,17,0.117529537,0.841908120119601,0.832183949,0.167168248,-0.194051961348586,-0.547209348879204,0.249164895876874,-0.527263266246438,-1.01935968059735,403573.022600651,6712610.90197592
144,2000,0.23,0.191854,0.441,0.651,16.912,0,1.03232578987813,7,0.002405725,0.0302321025864658,0.004679376,0.995320586,-0.390903767523352,-0.547209348879204,-0.325702613749809,-0.353864619886083,-1.61768035003845,387254.09272592,6772028.97515592
145,2000,0.23,1.499748,0.441,0.889,16.675,5,1.9260488251802,18,0,0.960802363345851,0.79279728,0.205934247,0.116791225114685,-0.547209348879204,-0.323332950662707,0.975363536785151,0.221612462357925,389458.070018183,6778707.3563899
147,2000,0.51,0.409252,0.441,0.849,17.509,0,1.5638450040883,9,0.033471029,0.83405122266572,0.499974529,0.497076587,0.835387360858098,-0.547209348879204,-0.40180543536307,0.943085483968715,0.829458060584539,425519.85898552,6729886.5033717
158,2000,0.3,1.255022,0.441,0.926,16.95,5,1.91386043642217,10,0,0.686546726284786,0.442615684,0.557384316,0.0450030238839565,-0.547209348879204,-0.113297096848908,-0.440785576834674,-1.05628899867883,408675.038615541,6763588.41085577
171,2000,0.31,0.369599,0.441,0.772,17.352,0,1.02466168589683,4,0,0.21104720658389,0.945678847,0.054321153,-0.435012059604039,0.000362533408675823,0.248635011229191,-0.280735283274642,-0.466749798240814,398664.122943565,6715735.94467947
