"id","year","agri5","area","ndvi","prec","temp","terri","shan","snum","neo","shanG","open","cover","Abuild","Ariver","Astream","Aroad","X","Y","NeoPrior"
3,2000,0.46,2.964114,0.441,0.775,17.338,20,2.33078306375473,20,0.022808374,1.08264861203734,0.576966244,0.418845576,66.1243123577568,801.925971808102,1480.71228029691,4409.74942259306,422221.069308732,6725615.37714465,NA
122,2000,0.44,1.020804,0.441,0.784,17.47,6,1.40334744924279,9,0,0.552935409201678,0.805593874,0.17622425,105.798958468031,0,1710.41649523317,5640.65187832336,426751.157085803,6725479.91780863,NA
126,2000,0.37,2.111061,0.441,0.918,17.386,12,2.17714182852861,12,0.062811592,0.958529926967942,0.739541668,0.260458332,27.00064090995,0,2008.94242279119,3331.50013192418,371664.246649301,6702676.5566088,NA
130,2000,0.35,1.18665,0.441,0.918,17.386,3,1.83414158949168,14,0.113603004,1.27649300078187,0.783923295,0.215111549,32.8656301352547,0,2128.6815826065,2956.22129524291,366068.260232043,6700162.53393806,NA
138,2000,0.53,0.191917,0.441,0.849,17.509,0,1.68477402862568,7,0.057977164,0.806837029900656,0.79929996,0.20070004,0,2563.6082264729,536.690340094937,2928.34923430441,425434.656853273,6728050.65760842,NA
139,2000,0.48,0.913415,0.441,0.849,17.509,3,1.21487757645376,8,0,0.68742530657261,0.566462995,0.433537005,31.7489859483367,1278.71777888473,156.555344503867,3833.96375141639,426465.779219979,6729863.34572224,NA
140,2000,0.39,2.84055,0.441,0.772,17.352,11,1.95600223142617,17,0.117529537,0.841908120119601,0.832183949,0.167168248,38.0208058298569,0,3028.63881994684,3657.7423386316,403573.022600651,6712610.90197592,NA
144,2000,0.23,0.191854,0.441,0.651,16.912,0,1.03232578987813,7,0.002405725,0.0302321025864658,0.004679376,0.995320586,31.2737811043815,0,1907.70064736727,3930.0718254506,387254.09272592,6772028.97515592,NA
145,2000,0.23,1.499748,0.441,0.889,16.675,5,1.9260488251802,18,0,0.960802363345851,0.79279728,0.205934247,48.6748440404655,0,1912.32126997336,6017.6776365096,389458.070018183,6778707.3563899,NA
147,2000,0.51,0.409252,0.441,0.849,17.509,0,1.5638450040883,9,0.033471029,0.83405122266572,0.499974529,0.497076587,73.3044676629558,0,1759.30722391094,5966.9836677646,425519.85898552,6729886.5033717,NA
